Date,Open,High,Low,Close
2010-06-29 16:30:00,19.0,25.0,17.53999,23.89
2010-06-30 16:30:00,25.78999,30.4192,23.3,23.83
2010-07-01 16:30:00,25.0,25.92,20.27,21.96001
2010-07-02 16:30:00,23.0,23.10001,18.71001,19.2
2010-07-06 16:30:00,20.0,20.0,15.83,16.11
2010-07-07 16:30:00,16.39999,16.63,14.98,15.8
2010-07-08 16:30:00,16.14,17.52,15.57,17.46001
2010-07-09 16:30:00,17.58,17.89999,16.55,17.39999
2010-07-12 16:30:00,17.95,18.07001,17.0,17.05
2010-07-13 16:30:00,17.3938,18.64,16.89999,18.14
2010-07-14 16:30:00,17.94,20.14999,17.7601,19.84
2010-07-15 16:30:00,19.94,21.5,19.0,19.89
2010-07-16 16:30:00,20.7,21.3,20.05,20.64
2010-07-19 16:30:00,21.37,22.25,20.92,21.91
2010-07-20 16:30:00,21.85001,21.85001,20.05,20.3
2010-07-21 16:30:00,20.66,20.89999,19.5,20.22
2010-07-22 16:30:00,20.5,21.25,20.37,21.0
2010-07-23 16:30:00,21.19,21.56,21.06,21.28999
2010-07-26 16:30:00,21.5,21.5,20.3,20.95
2010-07-27 16:30:00,20.91,21.17999,20.25999,20.55
2010-07-28 16:30:00,20.55,20.89999,20.50999,20.72
2010-07-29 16:30:00,20.77,20.88,20.0,20.35001
2010-07-30 16:30:00,20.2,20.44,19.55,19.94
2010-08-02 16:30:00,20.5,20.97,20.33299,20.92
2010-08-03 16:30:00,21.0,21.95,20.82001,21.95
2010-08-04 16:30:00,21.95,22.17999,20.85001,21.25999
2010-08-05 16:30:00,21.53999,21.55,20.05,20.45
2010-08-06 16:30:00,20.10001,20.1601,19.52,19.59
2010-08-09 16:30:00,19.89999,19.98,19.45,19.60001
2010-08-10 16:30:00,19.64999,19.64999,18.82001,19.03
2010-08-11 16:30:00,18.69,18.88,17.85001,17.89999
2010-08-12 16:30:00,17.8,17.89999,17.39,17.60001
2010-08-13 16:30:00,18.17999,18.45,17.6604,18.32001
2010-08-16 16:30:00,18.45,18.8,18.2616,18.78
2010-08-17 16:30:00,18.96001,19.39999,18.78,19.14999
2010-08-18 16:30:00,19.59,19.59,18.60001,18.77
2010-08-19 16:30:00,18.53999,19.25,18.33,18.78999
2010-08-20 16:30:00,18.64999,19.11,18.5101,19.10001
2010-08-23 16:30:00,19.09,20.3891,19.0,20.13
2010-08-24 16:30:00,19.25,19.71001,18.95,19.2
2010-08-25 16:30:00,19.16,19.98,18.56,19.89999
2010-08-26 16:30:00,19.89,20.27,19.60001,19.75
2010-08-27 16:30:00,19.75,19.86501,19.5,19.7
2010-08-30 16:30:00,19.7,20.19,19.61,19.87
2010-08-31 16:30:00,19.66,19.78999,19.33,19.48
